256
182272 79872
q 44 133
q 179 188
q 203 237
q 18 127
q 131 193
q 113 130
q 130 169
q 166 220
q 28 91
q 246 254
q 52 192
q 59 244
q 24 50
q 66 103
q 43 137
q 177 230
q 163 182
q 100 164
q 111 119
q 36 242
q 56 149
q 117 186
q 63 81
q 91 97
q 96 172
q 81 109
q 70 148
q 168 199
q 94 235
q 46 138
q 21 116
q 43 59
q 160 184
q 40 207
q 24 243
q 26 80
q 136 144
q 11 199
q 108 225
q 35 142
q 117 204
q 97 252
q 165 187
q 25 40
q 86 144
q 5 163
q 108 223
q 37 48
q 128 255
q 77 152
q 104 243
q 123 233
q 245 248
q 67 218
q 97 102
q 46 105
q 101 219
q 144 151
q 11 184
q 155 176
q 15 83
q 123 161
q 51 209
q 160 179
q 209 238
q 76 196
q 53 86
q 64 79
q 42 132
q 42 140
q 147 235
q 187 199
q 75 249
q 4 94
q 4 14
q 19 160
q 65 98
q 143 149
q 19 48
q 31 229
q 148 170
q 117 202
q 197 234
q 111 245
q 129 239
q 90 131
q 33 61
q 124 136
q 128 129
q 140 142
q 33 160
q 99 240
q 48 134
q 96 119
q 93 207
q 100 127
q 7 245
q 46 242
q 36 187
q 97 170
q 165 188
q 45 226
q 170 221
q 93 107
q 44 248
q 78 236
q 152 221
q 177 201
q 41 99
q 42 51
q 134 170
q 142 151
q 160 198
q 91 128
q 225 234
q 5 144
q 51 157
q 115 123
q 222 223
q 10 217
q 197 215
q 88 112
q 10 163
q 7 57
q 52 99
q 58 187
q 14 209
q 73 174
q 152 201
q 9 131
q 15 171
q 19 73
q 67 135
q 33 197
q 102 158
q 44 62
q 100 133
q 7 174
q 144 232
q 15 196
q 73 76
q 90 127
q 27 200
q 8 180
q 17 146
q 55 61
q 32 75
q 99 135
q 76 210
q 57 133
q 177 234
q 79 119
q 38 54
q 87 199
q 14 102
q 90 139
q 11 175
q 181 203
q 189 211
q 102 127
q 182 206
q 163 239
q 1 42
q 82 212
q 119 216
q 14 97
q 134 137
q 177 192
q 8 172
q 135 187
q 19 110
q 22 30
q 30 203
q 233 242
q 104 136
q 87 88
q 31 252
q 33 70
q 39 153
q 158 245
q 4 113
q 0 251
q 138 177
q 55 188
q 68 185
q 40 242
q 9 87
q 70 118
q 48 212
q 93 104
q 153 193
q 180 184
q 189 251
q 217 228
q 148 207
q 6 131
q 131 211
q 2 94
q 52 190
q 150 238
q 2 137
q 23 90
q 94 146
q 102 208
q 56 142
q 39 196
q 120 249
u 183 -1
u 185 4
u 9 1
u 31 -17
u 93 5
u 17 9
u 215 12
u 82 11
u 211 14
u 222 -12
u 109 -10
u 254 13
u 203 -11
u 152 17
u 49 -17
u 211 16
u 133 2
u 132 2
u 22 5
u 158 -1
u 71 7
u 48 -15
u 129 0
u 229 -6
u 93 10
u 130 11
u 0 0
u 159 11
u 184 -11
u 190 16
u 74 2
u 210 12
u 30 -6
u 95 -11
u 250 19
u 169 -9
u 175 13
u 97 -12
u 92 -8
u 133 9
u 11 -18
u 133 -18
u 136 -14
u 214 -9
u 94 3
u 42 6
u 38 19
u 121 -9
u 83 13
u 121 -7
u 214 -14
u 144 0
u 252 17
u 182 -6
u 56 -10
u 18 -9
u 67 3
u 79 11
u 189 -14
u 12 -15
u 186 -11
u 196 15
u 51 -10
u 37 1
u 21 4
u 213 16
u 194 -4
u 114 9
u 87 -13
u 24 2
u 100 -13
u 211 6
u 195 -14
u 115 0
u 72 0
u 156 -19
u 183 -4
u 228 16
u 158 -18
u 114 8
u 169 -8
u 160 -3
u 173 -16
u 44 -19
u 60 -9
u 148 5
u 111 -3
u 72 -12
u 138 9
u 179 13
u 60 -7
u 214 18
u 176 9
u 223 -7
u 197 -7
u 2 -2
u 153 5
u 220 -9
u 182 -18
u 74 18
u 76 14
u 148 9
u 70 14
u 238 12
u 152 5
u 164 13
u 241 0
u 199 5
u 54 6
u 241 19
u 248 18
u 108 2
u 151 -8
u 215 -7
u 81 -14
u 65 4
u 0 13
u 90 -8
u 178 -8
u 23 -8
u 235 9
u 30 14
u 54 16
u 127 -3
u 141 -2
u 104 0
u 100 13
u 23 19
q 73 239
q 17 110
q 13 139
q 18 97
q 89 103
q 19 176
q 94 112
q 43 155
q 120 124
q 97 99
q 206 247
q 103 241
q 55 119
q 12 203
q 143 199
q 42 127
q 17 153
q 144 157
q 163 166
q 13 254
q 18 252
q 109 189
q 89 112
q 152 237
q 209 250
q 81 201
q 66 201
q 0 48
q 185 252
q 13 72
q 55 196
q 199 213
q 88 208
q 114 118
q 113 252
q 132 249
q 66 131
q 102 244
q 155 254
q 109 226
q 51 249
q 54 194
q 103 117
q 47 194
q 100 208
q 40 120
q 7 64
q 216 254
q 112 153
q 79 149
q 211 226
q 101 142
q 22 244
q 90 178
q 61 243
q 31 237
q 86 112
q 175 230
q 114 189
q 22 34
q 66 142
q 73 74
q 72 207
q 33 104
q 113 185
q 155 254
q 68 140
q 1 91
q 92 129
q 13 117
q 45 153
q 9 98
q 17 131
q 65 240
q 6 132
q 99 198
q 149 174
q 16 100
q 50 246
q 176 204
q 163 202
q 75 232
q 77 87
q 67 217
q 80 169
q 66 78
q 125 177
q 0 76
q 60 195
q 66 71
q 67 165
q 13 216
q 30 84
q 61 75
q 10 80
q 243 251
q 71 213
q 44 219
q 30 148
q 6 62
q 85 110
q 128 236
q 6 205
q 202 236
q 9 47
q 17 77
q 31 213
q 38 41
q 61 99
q 116 141
q 109 111
q 67 128
q 92 183
q 76 112
q 118 122
q 138 233
q 10 204
q 210 213
q 194 215
q 157 225
q 174 241
q 46 198
q 85 206
q 11 240
q 100 184
q 38 153
q 26 212
q 105 139
u 217 13
u 241 -7
u 97 14
u 28 -3
u 176 17
u 68 -1
u 140 -14
u 101 -10
u 85 -13
u 9 6
u 28 -16
u 99 0
u 174 1
u 84 11
u 243 15
u 62 12
u 184 -12
u 30 -15
u 11 -10
u 134 9
u 42 11
u 47 8
u 240 3
u 242 -9
u 192 19
u 240 14
u 16 -6
u 93 9
u 221 7
u 135 12
u 146 10
u 158 -8
u 246 9
u 100 -19
u 248 16
u 190 -14
u 181 17
u 217 6
u 130 11
u 236 -9
u 199 14
u 32 13
u 48 0
u 150 -17
u 48 -15
u 222 10
u 227 0
u 14 14
u 59 -2
u 219 -11
u 93 4
u 86 -16
u 135 -12
u 185 -18
u 251 5
u 77 10
u 131 -2
u 155 8
u 235 -12
u 192 -15
u 78 4
u 223 -12
u 29 17
u 12 -6
u 95 16
u 140 9
u 129 15
u 208 -18
u 18 1
u 19 -17
u 48 -4
u 209 8
u 206 -3
u 103 9
u 157 -13
u 213 17
u 199 8
u 31 15
u 162 -13
u 62 -19
u 19 11
u 191 3
u 172 2
u 158 9
u 26 7
u 205 -8
u 18 4
u 254 15
u 10 -4
u 155 6
u 141 -2
u 149 -6
u 38 8
u 58 11
u 224 -1
u 202 18
u 67 1
u 137 17
u 25 -13
u 174 -11
u 218 0
u 126 16
u 26 0
u 205 -14
u 226 -3
u 205 -2
u 218 -4
u 197 -19
u 24 -19
u 201 18
u 121 3
u 237 9
u 28 -1
u 172 -11
u 159 -5
u 105 -1
u 214 16
u 102 17
u 99 -11
u 21 -9
u 157 15
u 182 -1
u 71 0
u 120 -4
u 124 -9
u 89 18
u 213 -8
u 178 17
u 95 -13
u 94 9
u 145 13
u 144 -1
u 61 0
u 220 -2
u 151 -14
u 15 0
u 217 1
u 194 -6
u 255 -14
u 209 -9
u 125 11
u 23 10
u 123 -18
u 131 14
u 49 15
u 148 10
u 184 -14
u 59 18
u 166 -16
u 104 -10
u 58 -1
u 185 -16
u 254 0
u 104 19
u 160 -10
u 64 -15
u 3 -6
u 225 0
u 97 -4
u 88 2
u 69 17
u 86 19
u 18 2
u 244 8
u 169 -5
u 248 15
u 212 7
u 248 13
u 46 -4
u 210 12
u 156 -17
u 236 4
u 107 12
u 29 11
u 50 -1
u 95 -1
u 99 8
u 118 -1
u 71 -3
u 47 17
u 201 -13
u 213 4
u 217 12
u 113 -18
u 47 -9
u 215 11
u 87 10
u 106 10
u 145 1
u 143 10
u 254 17
u 60 -4
u 165 7
u 215 16
u 31 -18
u 222 16
u 47 8
u 134 -18
u 130 18
u 17 7
u 60 16
u 125 3
u 173 16
u 86 -10
u 111 15
u 2 -2
u 212 -10
u 207 -1
u 242 6
u 102 -17
u 175 -9
u 249 14
u 248 0
u 232 0
u 119 19
u 44 8
u 227 6
u 71 2
u 145 4
u 206 -19
u 131 12
u 111 -6
u 16 -10
u 209 -19
u 231 -11
u 19 3
u 124 -18
u 117 -1
u 140 -5
u 239 -19
u 88 -15
u 184 -10
u 197 -19
u 203 -6
u 158 4
u 88 -14
u 108 11
u 122 0
u 7 -8
u 126 17
u 131 2
u 133 -19
u 159 19
u 117 -13
u 89 -4
u 47 7
u 129 16
u 237 -8
u 231 8
u 158 0
u 83 18
u 167 10
u 191 -14
u 60 11
u 110 9
u 181 17
u 58 17
u 237 -11
u 103 -16
u 143 12
u 72 -9
u 78 -12
u 46 3
u 23 16
u 53 4
u 60 -13
u 69 19
u 236 -3
u 57 7
u 213 18
u 103 11
u 66 5
u 185 -12
u 216 -14
u 72 -3
u 238 2
u 169 -10
u 192 13
u 212 13
u 192 -18
u 117 19
u 54 9
u 249 -14
u 33 -12
u 212 18
u 39 -10
u 190 -3
u 222 -1
u 154 8
u 154 15
u 31 1
u 115 11
u 198 -11
u 161 4
u 11 -4
u 164 0
u 95 14
u 59 -6
u 253 -5
u 139 12
u 84 8
u 14 -17
u 29 17
u 139 8
u 164 -14
u 155 10
u 174 -17
u 140 -1
u 66 -12
u 16 -7
u 144 8
u 206 17
u 144 -18
u 73 2
u 102 13
u 96 9
u 136 -2
u 205 5
u 93 -6
u 94 -19
u 126 18
u 197 -12
u 7 -7
u 162 -8
u 128 8
u 152 -17
u 105 -3
u 1 19
u 112 -8
u 135 13
u 32 16
u 145 6
u 87 -5
u 78 8
u 183 6
u 182 -11
u 165 0
u 99 7
u 206 -19
u 247 -7
u 185 2
u 97 -14
u 246 -4
u 28 -3
u 174 5
u 62 12
u 140 12
u 118 15
u 46 10
u 152 15
u 113 -7
u 28 -16
u 203 0
u 195 4
u 133 9
u 234 -10
u 75 -8
u 98 -9
u 175 0
u 169 -5
u 34 16
u 44 7
u 183 5
u 147 16
u 104 -13
u 204 13
u 123 16
u 240 -8
u 104 8
u 225 17
u 111 11
u 46 9
u 23 2
u 253 11
u 15 6
u 36 -12
u 143 -7
u 225 -8
u 243 -1
u 45 -5
u 160 19
u 53 -15
u 227 -14
u 99 -8
u 68 -10
u 72 -17
u 104 -19
u 39 18
u 0 17
u 7 6
u 18 -10
u 54 -4
u 26 0
u 86 2
u 170 7
u 47 5
u 232 -8
u 136 -17
u 174 13
u 232 18
u 14 -12
u 3 -1
u 52 -13
u 111 -11
u 25 -1
u 221 -13
u 177 -16
u 141 11
u 145 15
u 92 -10
u 150 1
u 225 0
u 215 -3
u 141 1
u 61 -1
u 122 -8
u 166 0
u 195 14
u 169 -12
u 16 10
u 170 17
u 237 -5
u 1 0
u 41 2
u 96 0
u 206 18
u 17 7
u 118 16
u 25 -19
u 112 -6
u 121 16
u 162 -14
u 104 -4
u 251 -17
u 152 -18
u 212 -9
u 250 10
u 160 19
u 62 11
u 142 4
u 79 -5
u 149 -4
u 13 -18
u 73 -13
u 15 9
u 126 1
u 164 -14
u 169 -18
u 135 5
u 30 -15
u 177 17
u 99 6
u 181 -19
u 167 18
u 206 -11
u 146 -15
u 148 -13
u 125 5
u 51 11
u 201 -9
u 128 -8
u 204 -14
u 104 -1
u 49 17
u 27 -7
u 15 12
u 67 -1
u 121 18
u 119 -14
u 236 -9
u 87 0
u 99 16
u 166 15
u 142 14
u 167 -6
u 29 -13
u 159 16
u 77 -18
u 96 0
u 247 0
u 207 -18
u 72 -16
u 123 10
u 12 18
u 226 18
u 57 -10
u 119 4
u 38 -15
u 125 8
u 248 -14
u 11 -16
u 77 6
u 0 4
u 178 -4
u 26 6
u 219 16
u 178 -14
u 253 -12
u 229 -18
u 33 11
u 2 -5
u 2 0
u 247 -13
u 153 -1
u 220 2
u 153 16
u 167 16
u 146 6
u 130 -9
u 8 4
u 240 15
u 135 5
q 133 208
q 143 237
q 181 242
q 76 146
q 13 183
q 68 223
q 166 185
q 56 187
q 83 163
q 58 224
q 53 136
q 123 189
q 90 144
q 107 116
q 14 226
q 103 123
q 105 223
q 209 247
q 30 137
q 30 213
q 98 151
q 61 181
q 27 113
q 110 117
q 20 85
q 74 169
q 102 221
q 109 197
q 49 193
q 164 225
q 63 93
q 12 31
q 3 198
q 229 240
q 14 141
q 36 187
q 112 113
q 97 141
q 215 225
q 245 252
q 44 165
q 10 64
q 6 12
q 120 206
q 55 90
q 114 119
q 126 184
q 126 150
q 129 135
q 15 100
q 31 150
q 7 51
q 143 149
q 112 148
q 108 144
q 102 153
q 54 167
q 67 163
q 28 173
q 17 228
q 118 131
q 46 92
q 2 243
q 132 173
q 17 122
q 17 147
q 48 199
q 24 192
q 92 173
q 49 201
q 61 152
q 98 116
q 6 63
q 183 236
q 34 200
q 152 209
q 46 76
q 78 199
q 33 117
q 156 211
q 102 134
q 173 183
q 46 198
q 119 138
q 115 168
q 83 177
q 65 182
q 37 128
q 188 221
q 108 222
q 62 165
q 119 242
q 63 108
q 65 142
q 20 180
q 42 58
q 123 216
q 169 242
q 105 159
q 18 52
q 18 136
q 83 196
q 62 234
q 212 250
q 64 199
q 108 217
q 81 127
q 95 235
q 144 160
q 68 121
q 164 180
q 47 127
q 113 124
q 28 217
q 13 219
q 47 238
q 150 243
q 66 212
q 22 221
q 164 207
q 87 168
q 17 214
q 112 249
q 138 193
q 16 58
q 197 206
q 77 223
q 92 245
u 206 -1
u 154 14
u 167 1
u 114 4
u 202 -8
u 120 15
u 22 -15
u 55 9
u 46 -17
u 185 4
u 207 -9
u 176 -18
u 18 -1
u 233 -5
u 107 -9
u 30 -10
u 189 8
u 23 -4
u 65 1
u 255 -18
u 209 -1
u 236 16
u 149 -14
u 167 10
u 50 -4
u 99 -19
u 164 -16
u 11 8
u 137 18
u 22 18
u 58 -11
u 47 18
u 238 -8
u 93 -12
u 208 -5
u 59 5
u 212 -13
u 137 -3
u 76 -12
u 45 0
u 146 2
u 128 -11
u 165 1
u 237 -12
u 129 -19
u 36 9
u 57 -6
u 180 -13
u 154 -17
u 86 -3
u 110 2
u 12 -9
u 185 3
u 173 -19
u 198 14
u 133 -6
u 108 -19
u 143 -17
u 146 0
u 64 -16
u 129 -4
u 207 9
u 184 0
u 226 -7
u 149 -11
u 189 -19
u 203 11
u 71 0
u 94 18
u 139 -14
u 208 -17
u 126 -10
u 22 -17
u 78 6
u 139 2
u 188 -17
u 244 1
u 199 6
u 16 6
u 255 5
u 227 9
u 170 7
u 133 17
u 52 15
u 231 10
u 10 8
u 208 1
u 244 16
u 150 -9
u 143 -14
u 210 -8
u 46 11
u 215 18
u 115 16
u 161 -1
u 142 0
u 47 -11
u 52 8
u 43 -3
u 154 -16
u 41 5
u 203 19
u 46 9
u 225 10
u 3 -2
u 230 13
u 188 -16
u 156 3
u 12 -17
u 125 7
u 132 -18
u 50 8
u 69 -3
u 106 -2
u 207 -19
u 132 18
u 170 -7
u 243 13
u 15 13
u 157 -17
u 69 0
u 233 -19
u 153 0
u 151 5
u 150 -16
u 82 -15
u 33 0
u 207 -3
u 57 13
u 188 -10
u 93 8
u 232 7
u 168 10
u 189 0
u 93 12
u 195 15
u 185 10
u 123 -10
u 93 -14
u 214 -2
u 115 17
u 147 18
u 192 19
u 229 18
u 210 5
u 55 -12
u 87 -15
u 220 -19
u 224 4
u 126 -10
u 105 -9
u 31 -14
u 7 4
u 98 -4
u 187 -11
u 216 -12
u 41 -3
u 40 16
u 102 -17
u 226 -11
u 175 -15
u 104 -18
u 57 -9
u 7 -15
u 222 0
u 87 -8
u 199 -1
u 107 12
u 17 12
u 52 12
u 6 -17
u 252 -12
u 121 -14
u 25 14
u 50 19
u 24 15
u 22 0
u 233 -7
u 197 17
u 105 5
u 119 10
u 237 -10
u 55 -6
u 14 -8
u 38 -9
u 22 -13
u 80 -16
u 92 11
u 56 -1
u 168 -3
u 113 10
u 77 1
u 65 -11
u 215 -18
u 40 -9
u 171 5
u 1 3
u 222 -11
u 241 17
u 130 -16
u 47 3
u 68 0
u 172 5
u 73 15
u 22 17
u 79 1
u 178 4
u 15 18
u 212 15
u 251 19
u 38 6
u 157 -13
u 63 0
u 96 -12
u 105 15
u 72 3
u 124 2
u 24 -13
u 45 -4
u 13 -9
u 84 -5
u 203 -18
u 249 14
u 251 12
u 192 18
u 203 16
u 158 -3
u 15 14
u 229 -2
u 15 -7
u 82 -6
u 232 12
u 228 -19
u 247 -17
u 99 -19
u 86 8
u 96 -14
u 190 -5
u 252 9
u 41 9
u 177 18
u 164 -7
u 94 8
u 45 -9
u 35 -10
u 147 -1
u 148 0
u 68 0
u 124 -10
u 140 14
u 64 15
u 150 5
u 4 -6
u 252 -19
u 14 -14
u 190 10
q 15 98
q 22 120
q 61 188
q 57 122
q 80 175
q 15 203
q 137 244
q 48 71
q 21 38
q 113 248
q 19 189
q 17 253
q 15 254
q 32 53
q 189 225
q 32 79
q 200 240
q 46 54
q 112 133
q 169 213
q 31 185
q 20 160
q 66 231
q 69 87
q 14 182
q 80 203
q 77 202
q 217 221
q 75 254
q 9 14
q 94 223
q 41 208
q 38 95
q 171 255
q 168 208
q 128 240
q 33 97
q 4 164
q 9 73
q 23 251
q 0 75
q 202 227
q 152 193
q 164 228
q 179 191
q 159 237
q 17 23
q 55 111
q 110 118
q 70 227
q 23 99
q 55 121
q 59 132
q 29 141
q 25 133
q 134 165
q 100 136
q 81 253
q 73 245
q 9 226
q 169 208
q 168 186
q 24 231
q 94 242
q 134 213
q 158 165
q 56 220
q 24 189
q 24 53
q 75 158
q 79 240
q 36 180
q 117 121
q 178 194
q 107 148
q 20 204
q 101 116
q 77 207
q 140 193
q 19 172
q 82 150
q 178 207
q 46 202
q 71 141
q 0 216
q 79 229
q 9 201
q 4 66
q 127 182
q 5 235
q 75 209
q 177 255
q 69 207
q 210 254
q 144 170
q 39 230
q 152 252
q 43 246
q 99 132
q 99 114
q 88 92
q 37 179
q 97 184
q 104 225
q 109 110
q 185 204
q 62 204
q 106 132
q 105 155
q 44 87
q 20 61
q 17 83
q 74 213
q 57 61
q 176 206
q 43 157
q 8 80
q 81 106
q 8 185
q 75 119
q 24 39
q 49 101
q 156 228
q 128 234
q 5 66
q 26 172
q 127 255
q 43 85
q 104 142
q 24 25
q 43 68
q 33 124
q 139 149
q 79 133
q 214 252
q 118 239
q 45 220
q 202 211
q 84 199
q 9 208
q 0 234
q 0 137
q 22 222
q 75 126
q 100 109
q 151 153
q 168 184
q 21 62
q 67 154
q 26 142
q 4 151
q 9 197
q 221 225
q 143 168
q 49 95
q 50 178
q 59 74
q 51 96
q 26 126
q 135 223
q 118 226
q 32 139
q 47 53
q 115 202
q 88 208
q 104 141
q 93 151
q 46 62
q 117 190
q 167 231
q 30 154
q 104 217
q 13 213
q 200 239
q 140 167
q 110 118
q 30 151
q 77 250
q 196 205
q 158 193
q 28 79
q 6 121
q 53 230
q 91 184
q 160 243
q 3 17
q 58 221
q 15 122
q 67 234
q 118 255
q 118 235
q 9 229
q 13 223
q 87 218
q 24 164
q 121 193
q 103 128
q 59 78
q 181 243
q 169 170
q 148 173
q 187 206
q 53 138
q 117 222
q 120 221
q 100 236
q 83 209
q 97 109
q 177 197
q 60 86
q 181 222
q 23 70
q 53 82
q 149 235
q 63 70
q 148 218
q 79 237
q 120 168
q 132 135
q 237 253
q 100 217
q 97 184
q 171 207
q 26 93
q 86 149
q 115 179
q 12 202
q 66 186
q 29 79
q 45 99
q 142 193
q 62 124
q 16 231
q 149 244
q 110 226
q 147 211
q 187 244
q 103 140
q 166 196
q 89 196
q 119 253
q 10 204
q 66 134
q 76 95
q 121 214
q 101 195
q 1 59
q 75 225
q 214 232
q 86 225
q 116 184
q 41 116
q 105 181
q 45 219
q 92 160
q 89 134
q 83 100
q 90 218
q 176 186
q 42 176
q 21 125
q 101 127
q 177 247
q 103 205
q 146 190
q 6 133
q 231 249
q 111 157
q 157 213
q 117 250
q 35 84
q 118 141
q 184 232
q 81 104
q 1 162
q 32 146
q 23 247
q 14 159
q 6 168
q 59 220
q 97 196
q 66 172
q 91 178
q 48 74
q 68 79
q 115 166
q 51 152
q 81 233
q 27 59
q 185 190
q 60 76
q 84 222
q 68 125
q 99 237
q 63 131
q 40 72
q 106 161
q 244 252
q 29 63
q 45 108
q 131 211
q 28 223
q 7 201
q 35 109
q 4 39
q 65 225
q 116 191
q 149 184
q 60 248
q 165 192
q 55 206
q 9 217
q 57 253
q 86 214
q 3 61
q 192 195
q 162 215
q 221 223
q 74 108
q 2 112
q 114 227
q 177 230
q 71 163
q 158 224
q 64 68
q 120 160
q 19 169
q 77 81
q 39 167
q 164 228
q 43 103
q 3 165
q 10 131
q 118 226
q 206 229
q 64 230
q 152 200
q 38 108
q 197 224
q 32 76
q 10 237
q 30 152
q 151 233
q 62 107
q 15 17
q 35 60
q 118 201
q 63 128
q 34 76
q 26 247
q 7 222
q 91 208
q 118 130
q 60 87
q 72 136
q 82 119
q 16 118
q 13 113
q 221 249
q 11 76
q 111 236
q 71 99
q 57 135
q 134 228
q 169 219
q 160 176
q 185 252
q 48 129
q 126 189
q 135 198
q 70 255
q 25 188
q 15 138
q 9 201
q 21 103
q 20 84
q 92 133
q 183 190
q 156 227
q 69 141
q 120 230
q 50 62
q 191 226
q 96 98
u 234 -13
u 195 16
u 64 0
u 249 11
u 72 -19
u 50 -5
u 22 1
u 227 -2
u 62 5
u 86 14
u 231 15
u 83 12
u 34 0
u 175 15
u 232 -17
u 94 13
u 55 -14
u 189 -1
u 161 8
u 65 16
u 184 -1
u 71 12
u 250 -13
u 66 -11
u 205 4
u 20 8
u 126 -3
u 130 5
u 238 -12
u 131 13
u 65 15
u 170 -1
u 3 -3
u 240 5
u 29 -12
u 142 13
u 166 13
u 166 5
u 1 16
u 218 12
u 131 17
u 131 -19
u 87 -19
u 162 -9
u 55 -14
u 28 -1
u 7 11
u 242 -18
u 46 15
u 176 -8
u 21 -10
u 35 9
u 21 11
u 92 -16
u 178 -11
u 230 -11
u 38 -3
u 55 0
u 112 14
u 196 6
u 255 15
u 33 -18
u 168 -16
u 18 13
u 246 10
u 35 -18
u 1 -9
u 199 -16
u 15 -14
u 45 10
u 91 -16
u 248 0
u 125 -12
u 0 17
u 9 10
u 149 -18
u 166 8
u 15 -7
u 202 -14
u 37 10
u 228 -8
u 205 15
u 142 3
u 251 4
u 184 -13
u 96 -16
u 60 -6
u 149 9
u 136 3
u 168 2
u 91 -10
u 154 -19
u 245 6
u 79 9
u 204 -1
u 129 7
u 188 -7
u 149 -8
u 226 2
u 233 4
u 186 -8
u 173 18
u 162 -9
u 178 -13
u 217 -5
u 188 -11
u 153 -6
u 53 2
u 2 0
u 78 12
u 249 12
u 127 8
u 29 -16
u 1 19
u 166 16
u 153 -4
u 51 -8
u 88 13
u 139 -18
u 0 -4
u 101 9
u 153 19
u 21 12
u 141 -16
u 83 14
u 230 -7
u 170 -4
u 3 11
u 4 11
u 34 17
u 97 0
u 33 6
u 220 18
u 52 16
u 248 3
u 77 8
u 49 -8
u 203 -19
u 218 15
u 84 8
u 200 5
u 96 -12
u 164 -13
u 169 6
u 240 11
u 150 -7
u 79 8
u 250 -13
u 175 -12
u 19 6
u 199 -4
u 94 18
u 173 -13
u 249 1
u 11 -7
u 61 13
u 238 4
u 2 2
u 198 6
u 58 8
u 120 12
u 7 11
u 137 -19
u 244 -11
u 48 -18
u 225 18
u 104 -10
u 240 -16
u 105 16
u 157 -1
u 55 14
u 73 -14
u 120 -8
u 184 -10
u 249 18
u 245 -2
u 196 19
u 58 -7
u 255 -12
u 135 -12
u 54 -3
u 40 4
u 168 -16
u 181 -17
u 3 -7
u 135 -10
u 44 12
u 97 5
u 29 -15
u 227 -16
u 13 13
u 135 12
u 214 10
u 32 13
u 240 6
u 6 -13
u 16 -12
u 198 8
u 72 0
u 203 -8
u 206 -7
u 135 19
u 35 16
u 160 -9
u 2 0
u 86 -17
u 92 14
u 227 -12
u 160 -19
u 8 2
u 172 -17
u 185 9
u 61 0
u 118 0
u 252 -9
u 210 11
u 149 -6
u 197 8
u 66 -4
u 249 -9
u 233 -7
u 85 -8
u 46 -11
u 121 12
u 61 0
u 97 16
u 145 -15
u 167 12
u 154 -15
u 84 3
u 95 -13
u 97 18
u 128 -13
u 173 10
u 140 6
u 7 -1
u 247 -5
u 188 -14
u 150 -11
u 245 13
u 184 -6
u 190 -8
u 114 -4
u 24 -17
u 130 -2
u 164 15
u 148 -19
u 215 -16
u 44 0
u 214 8
u 44 14
u 46 -14
u 59 16
u 73 12
u 33 -10
u 165 13
u 99 -14
u 9 11
u 58 -16
u 75 6
u 187 -12
u 60 10
u 6 -7
u 237 1
u 39 5
u 184 -19
u 212 14
u 65 10
u 37 -16
u 225 -4
u 185 9
u 252 -15
u 221 -18
u 230 -16
u 29 -12
u 192 13
u 96 19
u 153 -3
u 77 0
u 243 -1
u 44 6
u 123 -19
u 135 9
u 193 7
u 208 5
u 19 1
u 93 -17
u 166 -10
u 22 2
u 84 -11
u 191 -16
u 12 -14
u 18 5
u 135 -5
u 44 0
u 213 -6
u 38 -7
u 89 7
u 13 -15
u 92 14
u 189 -2
u 102 -15
u 127 -17
u 87 3
u 155 6
u 202 -5
u 192 13
u 123 12
u 125 -19
u 50 6
u 125 -18
u 2 5
u 88 -5
u 82 -4
u 119 7
u 67 -11
u 30 6
u 80 4
u 183 6
u 52 -7
u 84 19
u 173 -16
u 214 -13
u 232 -6
u 43 -15
u 253 6
u 34 -19
u 77 0
u 92 5
u 224 13
u 79 -14
u 8 -2
u 205 -6
u 11 0
u 1 -10
u 216 -6
u 62 0
u 106 -16
u 174 -7
u 104 14
u 109 -3
u 131 2
u 102 12
u 11 10
u 113 16
u 150 10
u 15 4
u 46 14
u 248 -10
u 98 19
u 121 -10
u 80 8
u 193 9
u 204 -2
u 14 -11
u 74 0
u 156 12
u 12 -19
u 159 -16
u 198 -17
u 3 -5
u 210 -17
u 253 -19
u 240 18
u 59 -7
u 240 8
u 142 -9
u 108 -7
u 252 -11
u 191 -18
u 110 -18
u 135 -18
u 215 3
u 14 -1
u 171 13
u 136 7
u 50 -5
u 194 -12
u 92 7
u 38 3
u 5 -16
u 76 3
u 88 8
u 227 -6
u 162 -4
u 96 6
u 232 -3
u 132 0
u 122 19
u 39 -7
u 132 13
u 130 15
u 152 7
u 61 -8
u 217 13
u 80 17
u 33 15
u 73 14
u 199 4
u 203 -3
u 255 -13
u 22 16
u 151 4
u 99 -17
u 150 1
u 97 -15
u 97 15
u 252 19
u 150 -10
u 69 -2
u 15 3
u 96 -12
u 122 6
u 11 -9
u 72 13
u 172 -8
u 3 10
u 47 4
u 93 3
u 173 18
u 30 -17
u 16 0
u 243 -17
u 123 1
u 71 10
u 250 -6
u 87 -5
u 136 12
u 3 3
u 20 -8
u 107 10
u 147 -2
u 131 10
u 10 15
u 86 8
u 214 -1
u 199 16
u 245 9
u 245 -2
u 69 -10
u 49 -10
u 147 1
u 153 -15
u 91 4
u 176 -2
u 232 -15
u 49 0
u 139 8
u 62 3
u 151 3
u 79 -2
u 9 -16
u 85 19
u 210 -8
u 111 -16
u 135 5
u 86 -15
u 42 17
u 55 0
u 141 16
u 245 -1
u 4 -13
u 241 2
u 220 -12
u 38 -1
u 196 -1
u 225 12
u 140 -11
u 204 -5
u 128 -10
u 118 -18
u 221 12
u 35 -18
u 189 -5
u 141 -8
u 67 0
u 192 -8
u 169 7
u 216 0
