262144
157696 104448
u 125767 -5
u 238791 17
u 91597 -13
u 142876 12
u 232 -1
u 178057 -5
u 71878 0
u 239461 2
u 21454 -16
u 240612 12
u 14417 16
u 171870 -19
u 84225 -8
u 98720 0
u 176535 -15
u 162979 -13
u 125555 1
u 23082 13
u 181664 5
u 165059 7
u 27615 -7
u 16930 -4
u 211384 19
u 245443 15
u 15098 14
u 180890 -15
u 203729 -6
u 33695 -16
u 162982 0
u 162763 -8
u 161766 -10
u 117534 -16
u 203224 1
u 242329 -1
u 44432 2
u 42497 -9
u 226218 -10
u 171541 6
u 53676 3
u 146153 -9
u 116608 -10
u 98292 -11
u 155516 0
u 84004 -11
u 2259 17
u 133729 5
u 48221 18
u 189203 18
u 129737 5
u 112047 6
u 52490 3
u 246217 -17
u 213973 3
u 192023 -19
u 48311 -8
u 74280 5
u 140932 6
u 223114 -14
u 42416 -13
u 90660 -13
u 29598 14
u 208702 -8
u 213510 0
u 67122 -7
u 43008 7
u 255273 -5
u 71570 16
u 112064 -16
u 132818 -13
u 28905 7
u 117976 -4
u 83906 19
u 13615 -13
u 31070 -11
u 89852 -1
u 100708 -1
u 83976 -12
u 197269 -14
u 183029 -19
u 116446 14
u 181417 -3
u 59393 18
u 86778 6
u 14244 13
u 213401 -13
u 138582 -9
u 146335 13
u 65999 4
u 5223 -5
u 215981 -5
u 218800 -11
u 214525 -13
u 101813 2
u 75976 -16
u 151899 9
u 248737 -9
u 39853 -12
u 62017 0
u 217443 -8
u 84084 5
u 119410 13
u 237934 -19
u 183013 -13
u 163552 8
u 138859 -2
u 21167 -5
u 171936 15
u 136150 -18
u 123200 12
u 34304 -18
u 142404 -16
u 84128 7
u 66884 2
u 46746 -16
u 222407 0
u 190884 -7
u 91354 5
u 83275 -18
u 208465 17
u 200460 -7
u 102074 13
u 180697 -18
u 195177 -11
u 23472 -11
u 4686 -11
u 69190 2
u 78674 3
u 67205 2
u 37320 -2
u 167742 19
u 244782 -5
u 77258 -8
u 1014 4
u 86216 11
u 145218 -16
u 32516 17
u 246161 12
u 259159 7
u 5774 -16
u 235429 -18
u 78264 -13
u 157551 3
u 195794 14
u 40353 15
u 76564 11
u 230699 -10
u 42436 -13
u 133196 -13
u 206348 13
u 252930 -6
u 243946 -16
u 74572 14
u 236517 -9
u 145015 16
u 92074 -1
u 252752 5
u 160776 2
u 65134 -5
u 110773 -3
u 65398 8
u 51440 -14
u 246541 -5
u 79768 -2
u 137327 -16
u 74862 0
u 113396 -11
u 151417 8
u 22485 0
u 259556 5
u 105939 -6
u 23656 -5
u 259826 8
u 244708 -10
u 16716 -5
u 168304 -7
u 18532 13
u 116068 -19
u 51477 9
u 120524 8
u 219810 9
u 54775 -9
u 252052 11
u 259031 -18
u 69840 19
u 179894 6
u 83786 11
u 10183 -7
u 125840 18
u 144285 1
u 86086 -12
u 224671 -4
u 8045 -8
u 107549 -10
u 12289 14
u 248329 15
u 161317 -13
u 41018 3
u 247154 -14
u 163620 -11
u 32206 -7
u 230631 -2
u 22777 16
u 197461 2
u 233563 -7
u 29030 -11
u 130048 18
u 162124 1
u 70154 -18
u 197617 -7
u 235604 8
u 52399 0
u 224764 -5
u 23861 12
u 131323 8
u 2482 4
u 6708 15
u 17378 -15
u 211784 12
u 178104 7
u 32299 11
u 240710 4
u 198693 1
u 38298 -18
u 148221 15
u 89147 -1
u 157574 1
u 256461 -1
u 234964 -17
u 67825 -4
u 205661 -9
u 5529 12
u 41277 -16
u 241856 18
u 237749 4
u 174122 -18
u 102808 3
u 170253 -13
u 31235 11
u 46062 7
u 182323 0
u 38996 -8
u 14612 -14
u 197948 18
u 51493 -19
u 91576 19
u 73937 -5
u 207380 -2
u 120015 8
u 106132 -5
u 82766 -17
u 103526 8
u 170799 -18
u 224933 10
u 220187 -18
u 119348 1
u 144062 4
u 218120 4
u 191659 3
u 146106 17
u 157554 16
u 238163 15
u 72645 7
u 84562 9
u 108349 9
u 26137 9
u 208805 0
u 114547 -2
u 141299 -8
u 57351 -4
u 86189 6
u 239709 15
u 72902 9
u 126782 -19
u 87466 -18
u 245570 17
u 248427 13
u 214369 -11
u 142845 -14
u 251589 18
u 227481 -17
u 180166 6
u 145246 -15
u 29459 -16
u 109907 -6
u 123744 9
u 1367 -4
u 164204 -8
u 34852 -15
u 76687 -1
u 39586 -10
u 105196 -16
u 19560 -11
u 84799 4
u 94208 -8
u 151457 -10
u 89826 -9
u 233688 15
u 102050 -19
u 259474 12
u 87814 -1
u 145909 -6
u 222385 -12
u 163452 19
u 76812 16
u 117412 -2
u 38110 13
u 142269 -11
u 17886 14
u 220076 -2
u 39168 -3
u 171641 0
u 178870 1
u 101924 -17
u 144190 -4
u 230733 15
u 220330 -2
u 59043 7
u 162469 13
u 175665 16
u 200492 -15
u 93536 16
u 253542 15
u 34129 -18
u 200730 18
u 121380 16
u 101452 -15
u 106751 -17
u 174063 11
u 36955 -11
u 45786 -19
u 25971 -19
u 120043 -7
u 184544 -16
u 45367 -5
u 259650 17
u 128999 -6
u 222318 -1
u 64704 19
u 129683 -19
u 248509 18
u 243191 -6
u 19798 -6
u 105996 9
u 34330 1
u 249972 -7
u 148496 -17
u 84090 -19
u 98814 -19
u 26765 2
u 104556 -16
u 127897 15
u 115314 -6
u 91811 7
u 82375 13
u 183311 -9
u 210415 5
u 156558 15
u 252157 -19
u 161931 -16
u 143363 2
u 104461 -15
u 163559 8
u 36112 -19
u 195043 -10
u 144412 -14
u 87150 -18
u 8869 10
u 98238 -4
u 120340 7
u 60031 -13
u 249354 -18
u 205866 1
u 238517 9
u 144180 1
u 220224 -16
u 25920 -10
u 55115 8
u 251094 -6
u 189710 8
u 154106 -9
u 221450 16
u 82146 15
u 181577 7
u 68855 -13
u 98854 0
u 81282 -6
u 137190 -16
u 229833 -2
u 220884 -2
u 251868 7
u 137269 -17
u 241506 9
u 205125 15
u 21468 0
u 152306 6
u 204672 -2
u 154688 -16
u 79787 -8
u 205059 2
u 113896 -13
u 15387 9
u 127835 3
u 220183 -5
u 3997 7
u 207394 19
u 95743 -7
u 9366 -8
u 12760 12
u 43418 -14
u 85041 9
u 209804 -15
u 45193 -4
u 52244 0
u 176470 19
u 11481 -15
u 36930 -15
u 223401 5
u 179446 7
u 260289 7
u 98219 11
u 177165 9
u 25916 8
u 6926 -14
u 138880 -12
u 72906 14
u 246070 -16
u 251491 -15
u 122915 -13
u 154101 -14
u 36752 5
u 65464 -8
u 192451 -15
u 238447 -3
u 208162 16
u 31053 -13
u 179989 11
u 238202 11
u 132606 17
u 244582 -18
u 33329 -11
u 233265 -17
u 75911 13
u 46375 10
u 2061 10
u 236068 -14
u 103915 -13
u 112496 -14
u 66112 -6
u 143977 -18
u 63249 6
u 56369 17
u 121105 -15
u 187001 18
u 15412 5
u 912 -12
u 224785 15
u 65996 -14
u 194647 -2
u 237379 10
u 50704 12
u 235522 3
u 250694 -6
u 188844 -11
u 174674 -9
u 66793 16
u 245709 -1
u 219018 -4
u 155590 1
u 96239 6
u 51171 -5
u 219744 -17
u 69186 -16
u 52365 -19
u 135968 -15
u 198398 8
u 238906 6
u 79150 14
u 257652 -19
u 19975 5
u 76529 -6
u 145962 -10
u 209931 -4
u 164765 -4
u 246713 19
u 12236 -14
u 96014 15
u 49554 5
u 255577 -4
u 166889 0
u 129521 -4
u 53932 -3
u 12777 0
u 71596 -18
u 138934 -6
u 178468 12
u 178340 -10
u 13414 0
u 165125 7
u 229505 2
u 177042 16
u 185436 -18
u 211578 15
u 176112 11
u 74767 -7
u 72271 11
u 184002 0
u 48429 10
u 259286 -1
u 205065 0
u 211597 -1
u 89396 0
u 183678 -4
u 253920 -6
u 18846 13
u 236355 9
u 200880 4
u 206800 2
u 132495 -1
u 93183 11
u 201627 5
u 149409 -1
u 29514 10
u 58122 -15
u 55720 -19
u 162733 -19
u 122434 18
u 132967 -13
u 92796 0
u 130628 -2
u 83882 -4
u 45387 -16
u 2343 18
u 172933 0
u 110814 -19
u 79958 -12
u 169427 14
u 173784 10
u 165062 15
u 225598 13
u 232950 0
u 225957 -5
u 116174 -5
u 137209 11
u 221524 -19
u 58470 -13
u 110534 -4
u 65880 -2
u 93902 16
u 247717 11
u 242787 -10
u 255014 2
u 32756 5
u 86869 10
u 136416 -12
u 156458 -3
u 176512 -1
u 200463 -15
u 217052 -8
u 239514 6
u 81223 -14
u 219695 9
u 139698 -16
u 42491 15
u 102 -15
u 176173 17
u 93596 5
u 130817 0
u 73554 13
u 62027 12
u 5866 13
u 55050 7
u 76614 18
u 212923 -15
u 68899 9
u 207955 2
u 226134 5
u 79737 -4
u 188939 -1
u 75146 8
u 150293 18
u 169787 17
u 158220 -14
u 108099 15
u 256147 5
u 179601 19
u 126469 15
u 182249 10
u 228022 0
u 234606 -14
u 61177 7
u 184901 -16
u 83780 -19
u 128857 -18
u 124724 11
u 199617 -18
u 193179 -3
u 256764 -6
u 145721 -4
u 58886 1
u 10703 16
u 139594 0
u 210996 -10
u 78112 6
u 192728 -12
u 211654 18
u 230992 0
u 16930 -11
u 136907 2
u 63204 19
u 87648 -19
u 12360 -17
u 107938 -18
u 107939 18
u 109701 5
u 131241 -1
u 143170 -18
u 257577 -5
u 68392 -8
u 6755 19
u 124121 13
u 252882 -5
u 90677 -18
u 145598 14
u 153457 11
u 227071 16
u 209480 16
u 259790 -11
u 246414 -3
u 46790 -5
u 10268 7
u 214376 3
u 186723 12
u 245463 18
u 21212 18
u 254092 2
u 208484 17
u 238303 -14
u 252500 -1
u 2458 1
u 68416 15
u 122776 -17
u 206819 -1
u 71027 9
u 226008 -2
u 22916 16
u 33704 16
u 127572 13
u 184958 -3
u 213399 11
u 100966 11
u 89360 -12
u 188034 -10
u 84324 7
u 187277 -6
u 60061 19
u 54169 7
u 9303 19
u 41116 -7
u 189934 -19
u 198148 12
u 241258 15
u 188000 -3
u 190137 -3
u 217579 1
u 54841 -11
u 84597 2
u 103707 -18
u 209722 8
u 188879 0
u 12671 17
u 128407 -9
u 169635 1
u 65686 12
u 218042 19
u 215734 3
u 206328 9
u 123756 0
u 39392 -12
u 243000 19
u 193143 -14
u 51228 -17
u 179900 3
u 26084 0
u 80825 12
u 191 -5
u 201761 0
u 160338 -3
u 4165 14
u 57861 13
u 219503 -18
u 114110 4
u 206300 16
u 33729 17
u 27472 -17
u 240520 13
u 50283 -15
u 236212 15
u 184542 -19
u 95519 -19
u 215116 -5
u 96720 3
u 224308 19
u 1843 14
u 220940 -10
u 188537 7
u 71155 -13
u 79843 -17
u 16226 -2
u 261005 -13
u 128158 16
u 2170 7
u 6843 16
u 146483 9
u 238535 16
u 194608 9
u 75569 -15
u 84098 -14
u 24100 -6
u 4063 17
u 145645 9
u 161196 13
u 233104 16
u 232114 18
u 92469 15
u 30885 13
u 208213 -14
u 136927 12
u 9293 -16
u 144297 17
u 1125 -8
u 177192 -8
u 105947 19
u 114428 0
u 85088 -1
u 112944 15
u 48949 -18
u 185392 -16
u 253038 3
u 7097 -7
u 124193 -14
u 41848 -9
u 71037 7
u 23175 -7
u 200043 5
u 66016 10
u 244235 17
u 15720 -6
u 242356 0
u 218087 -10
u 248641 -9
u 33892 -14
u 80886 13
u 55358 -9
u 112503 -10
u 155145 16
u 100438 10
u 44816 6
u 113626 -9
u 251807 -12
u 235465 -11
u 252694 13
u 36744 -19
u 43452 -17
u 136419 19
u 82257 -1
u 68285 -2
u 158365 2
u 73290 12
u 220952 8
u 14035 -2
u 160347 -2
u 48803 11
u 23805 4
u 11011 -17
u 213955 17
u 69147 11
u 201889 -3
u 210776 17
u 122847 -7
u 244739 11
u 207969 -12
u 59111 -4
u 200052 0
u 55770 4
u 56052 -9
u 10670 13
u 184278 -10
u 159419 11
u 221904 6
u 221551 6
u 154763 -15
u 116077 -5
u 134446 -10
u 77707 19
u 149763 -10
u 200256 -5
u 111183 19
u 199780 -12
u 129626 18
u 207953 8
u 63212 13
u 139934 17
u 15954 -14
u 193430 16
u 207640 3
u 149429 -4
u 181393 -19
u 194768 -11
u 68074 -18
u 48845 13
u 70635 18
u 51283 7
u 246325 18
u 230911 -2
u 244470 6
u 37343 -13
u 133201 7
u 30885 2
u 214488 14
u 124869 4
u 115010 -18
u 260244 -14
u 15519 9
u 87955 -7
u 203200 0
u 39288 -18
u 123759 -6
u 193511 -3
u 79491 4
u 221749 -10
u 76856 19
u 107357 12
u 174227 1
u 97069 0
u 100414 13
u 24413 12
u 234094 -16
u 249684 18
u 215382 -8
u 71064 3
u 212296 -3
u 168131 -8
u 200924 -4
u 181853 -17
u 261778 1
u 80089 -8
u 138407 8
u 24405 -12
u 63545 -1
u 177064 5
u 81270 10
u 117241 -11
u 223990 -4
u 40691 7
u 180278 -2
u 71524 0
u 222108 16
u 204343 4
u 77010 -1
u 179159 -8
u 3366 19
u 153137 1
u 184551 7
u 192266 17
u 36874 -3
u 149913 -1
u 46519 -19
u 171366 -18
u 109793 12
u 185595 -15
u 61669 19
u 158359 -16
u 234631 -4
u 182522 -12
u 224610 -4
u 126143 14
u 96643 -17
u 107607 -17
u 194679 -14
u 5004 15
u 144916 3
u 87554 9
u 159929 19
u 199803 -18
u 208834 -1
u 35506 -18
u 118230 9
u 29993 -6
u 32280 12
u 140215 19
u 49909 -19
u 222723 2
u 21351 -9
u 165603 12
u 105918 6
u 185441 18
u 63382 -18
u 180127 14
u 7629 -2
u 230890 13
u 241041 -19
u 224823 -5
u 198119 18
u 187846 15
u 205189 -9
u 225145 18
u 70132 8
u 139507 -6
u 253913 -13
u 45370 -5
u 213576 15
u 86378 -17
u 241664 -19
u 238126 18
u 122149 11
u 203613 -4
u 211126 5
u 198175 2
u 158966 -1
u 115356 -4
u 189795 -8
u 94967 19
u 1939 15
u 89267 19
u 15299 0
u 91396 14
u 103305 7
u 243689 -7
u 182137 13
u 69975 -13
u 164400 -18
u 143189 -2
u 177737 -7
u 260484 -8
u 203099 -2
u 176572 0
u 192055 -18
u 128534 9
u 243871 13
u 187703 19
u 90296 -17
u 225902 9
u 194731 11
u 14284 -2
u 164975 -7
u 156867 -9
u 95703 -14
u 180615 -18
u 117134 7
u 85857 -11
u 30508 -19
u 188841 13
u 9683 -11
u 154414 18
u 10889 -7
u 250582 -4
u 96930 12
u 32644 -15
u 159643 -12
u 144242 -10
u 131187 -14
u 129707 14
u 76878 -12
u 238188 9
u 227134 -10
u 252103 19
u 62189 7
u 218062 -9
u 234032 -3
u 63284 17
u 190307 -12
u 83964 -16
u 3918 -2
u 54611 4
u 163536 10
u 226037 -15
u 237819 -5
u 259471 -11
u 141780 15
u 246567 -3
u 35275 16
u 102270 -5
u 153182 -11
u 169337 0
u 168521 15
u 107848 -5
u 22199 9
u 121778 -16
u 46277 6
u 189680 12
u 113100 3
u 242394 -6
u 247176 16
u 141330 0
u 213095 0
u 233584 17
u 100135 -8
u 83691 18
u 131900 18
u 116245 -14
u 223506 14
u 134963 17
u 153763 19
u 9680 10
u 170988 10
u 147711 -16
u 90791 0
u 110721 -8
u 105541 18
u 202637 -11
u 115661 6
u 42718 12
u 247789 0
u 206971 -2
u 117295 -10
u 155824 -7
u 23022 -15
u 62220 6
u 23241 -9
u 114682 9
u 9119 -19
u 216175 -4
u 128212 -10
u 175735 15
u 54660 -2
u 28102 5
u 28162 -9
u 123974 -17
u 197231 -9
u 131354 -12
u 129873 -16
u 131041 3
u 53678 9
u 67536 -8
u 3020 7
u 9006 -18
u 182469 14
u 112050 -12
u 27790 -16
u 20147 -7
u 141870 -12
u 252772 5
u 119070 -2
u 183841 -11
u 183403 -11
u 106541 -12
u 78087 16
u 204028 0
u 168701 -18
u 208687 6
u 191640 13
u 183860 -2
u 180732 -14
u 160503 11
u 59408 7
u 28830 10
u 228900 -17
u 109168 -6
u 134061 -15
u 139986 -11
u 83918 17
u 106453 4
u 221966 -12
u 31628 0
u 57759 16
u 38101 18
u 195866 13
u 99222 -2
u 255728 19
u 60834 -11
u 178232 -6
u 254272 2
u 109123 -4
u 230817 17
u 132162 -3
u 36360 12
u 93043 1
u 115943 -11
u 191153 2
u 181390 17
u 125744 13
u 236169 -10
u 179309 -8
u 173921 6
u 70828 15
u 225887 18
u 62276 13
u 131907 6
u 57168 -4
u 152439 8
u 209241 8
u 143268 -13
u 69470 19
u 93007 19
u 144641 -18
u 247393 -18
u 231746 13
u 67708 2
u 32521 16
u 59662 -4
u 214242 -16
u 90267 -17
u 241422 13
u 185773 -14
u 60612 -8
u 225779 -18
u 2724 -3
u 47850 -8
u 103972 1
u 70676 17
u 153113 -11
u 256855 -1
u 15199 -10
u 9483 -12
u 41905 -9
u 151070 19
u 92551 16
u 8378 -9
u 201370 9
u 108277 19
u 8076 -9
u 7548 -18
u 178816 -11
u 82997 -16
u 196257 3
u 7114 -6
u 209598 -19
u 209942 14
u 64245 13
u 10373 -3
u 26426 4
u 100155 -1
u 140639 -3
u 190808 -7
u 40540 -14
u 79704 -12
u 108853 -6
u 59418 -16
u 142651 1
u 46170 -8
u 33944 -11
u 163992 17
u 55110 -2
u 206196 -1
u 69072 13
u 225506 -5
u 115871 -10
u 214477 19
u 172051 1
u 74231 12
u 180082 3
u 261209 -15
u 241188 -11
u 52318 -1
u 200899 -4
u 198461 15
u 151773 -4
u 216243 11
u 212101 4
u 64096 -17
u 114722 -15
u 114529 15
u 90977 -9
u 224959 -19
u 210003 -14
u 213476 0
u 190983 12
u 154734 5
u 8881 11
u 29580 12
u 43397 14
u 182481 9
u 66208 0
u 139911 -17
u 34732 11
u 35195 2
u 231466 2
u 117903 -10
u 216587 -7
u 61184 5
u 117767 -18
u 30245 -12
u 225058 8
u 216634 15
u 129889 17
u 181577 6
u 212113 -4
u 106314 -17
u 238496 17
u 32343 -18
u 188090 -9
u 160538 4
u 217263 -17
u 217713 6
u 97017 -17
u 74009 12
u 29270 -4
u 261391 18
u 27092 12
u 226126 3
u 199953 2
u 68125 2
u 247475 6
u 166100 14
u 158522 10
u 234911 -7
u 3839 0
u 241881 13
u 149605 10
u 130666 17
u 214204 11
u 199264 17
u 46787 10
u 235659 -8
u 152250 10
u 230862 -6
u 83058 -14
u 239983 -9
u 211283 1
u 30073 -3
u 80240 -19
u 192130 -7
u 136147 6
u 43038 -16
u 107175 6
u 8088 -10
u 116236 11
u 40565 4
u 143720 -17
u 236904 -14
u 213724 11
u 123887 -14
u 242466 -4
u 103027 9
u 245666 0
u 37123 -10
u 135942 14
u 147841 -18
u 138978 9
u 33555 17
u 102441 -13
u 43244 13
u 248996 -7
u 119559 0
u 97892 -5
u 164400 -12
u 37798 -16
u 84111 -17
u 127869 8
u 209727 -3
u 58095 17
u 175154 9
u 213960 -10
u 203983 -6
u 251732 16
u 74805 -5
u 17038 -1
u 48564 -19
u 201860 5
u 134464 -14
u 299 -14
u 87082 -14
u 62864 6
u 56219 9
u 96188 -19
u 39982 3
u 250653 12
u 86178 10
u 13845 -15
u 31121 -19
u 3413 -3
u 95463 -16
u 223976 1
u 24343 4
u 50007 4
u 201303 -12
u 195529 -15
u 88405 19
u 197436 2
u 186983 -15
u 148427 14
u 185765 0
u 179958 -18
u 77263 9
u 37817 -3
u 197237 -13
u 214312 -15
u 61683 6
u 174585 -6
u 77695 14
u 244836 -17
u 12756 7
u 43097 -4
u 174470 16
u 245787 -4
u 9870 0
u 64131 9
u 6864 17
u 205435 -7
u 175750 17
u 192513 -3
u 22340 2
u 141401 -7
u 58683 -11
u 170052 0
u 16292 3
u 153234 -15
u 68821 9
u 130211 17
u 174721 -2
u 80457 8
u 245925 2
u 118084 18
u 126536 -10
u 74773 -13
u 42484 -19
u 150986 -10
u 149825 -15
u 148850 11
u 84087 -11
u 82744 -4
u 209502 16
u 129430 -17
u 170166 19
u 259472 -7
u 111352 -8
u 5193 -5
u 222375 -1
u 85780 -6
u 184652 4
u 126910 14
u 165697 -17
u 29819 -11
u 45997 7
u 261888 0
u 235427 -7
u 230466 7
u 56324 -5
u 198966 14
u 95250 9
u 47091 11
u 11936 -12
u 39593 15
u 175562 0
u 58936 -5
u 23783 8
u 63064 8
u 201599 -5
u 242860 17
u 9409 17
u 115538 17
u 62949 -7
u 165479 -1
u 181612 -4
u 83620 -17
u 36453 0
u 221322 -12
u 182997 19
u 20558 -5
u 124145 -7
u 194487 2
q 75265 257551
q 88292 204796
q 55981 190249
q 36442 97701
q 43643 80395
q 99392 127504
q 218666 245875
q 46972 86033
q 40142 61692
q 122486 170855
q 20870 170876
q 19642 91709
q 188125 191435
q 8785 143788
q 29573 120468
q 11982 115876
q 104839 216779
q 160820 204168
q 39726 144884
q 188528 197263
q 34511 120121
q 53888 103852
q 100861 253177
q 31176 189885
q 50228 162554
q 183424 202032
q 31597 221105
q 150396 203067
q 84711 219723
q 78047 159182
q 114285 171164
q 193923 219124
q 125800 135948
q 8540 117801
q 52920 175674
q 33652 197069
q 87432 250958
q 78466 137504
q 65246 89675
q 109642 252229
q 49531 115475
q 74436 173510
q 81128 114434
q 38708 224833
q 121871 199146
q 51287 116755
q 30892 48535
q 8268 156692
q 126069 184484
q 98014 165233
q 100158 178990
q 4278 131667
q 7027 88972
q 82744 178648
q 72274 192387
q 168734 187749
q 80101 241918
q 41 60903
q 194535 224875
q 99611 131538
q 84602 216367
q 115494 182826
q 2758 191094
q 10043 187243
q 55019 175276
q 23114 234009
q 13290 154781
q 102263 238288
q 58888 161808
q 18768 234082
q 187502 251276
q 159688 231050
q 5460 159730
q 29809 199996
q 122461 129420
q 69390 207063
q 83644 252216
q 60414 86403
q 70457 181166
q 11502 236185
q 34616 245733
q 208051 259024
q 184195 189397
q 89062 99144
q 117912 243084
q 61000 232216
q 43271 220688
q 48731 201122
q 118275 230932
q 240736 248727
q 55974 98209
q 181853 185656
q 46046 246070
q 6112 227213
q 17614 54384
q 37974 201255
q 52231 147162
q 34854 241628
q 69214 133999
q 50155 68546
q 129547 251911
q 20227 33039
q 88092 221350
q 81771 206367
q 68355 190139
q 26204 184959
q 108471 124329
q 170376 208058
q 92398 214171
q 135445 146783
q 74557 231786
q 21873 184757
q 219611 221720
q 1357 28790
q 69903 91467
q 78945 81234
q 99173 199451
q 25399 114274
q 58379 196045
q 231766 248518
q 2257 154582
q 12579 126586
q 910 220637
q 34819 93308
q 170265 172665
q 142307 240091
q 162705 244822
q 164180 204398
q 120173 165537
q 211640 233189
q 49990 235441
q 30731 172749
q 145005 149163
q 198148 207543
q 78907 167771
q 81164 193918
q 60209 206497
q 61119 207751
q 164991 242571
q 75512 154428
q 132376 150692
q 133371 217820
q 32937 119856
q 75626 153110
q 23250 46671
q 102606 258692
q 96662 133338
q 169297 245825
q 16199 105302
q 95106 191225
q 10929 122999
q 71139 176271
q 67353 121879
q 132259 232344
q 24544 102306
q 45713 252998
q 1389 156920
q 124226 189858
q 121246 199852
q 80825 144497
q 183432 246523
q 81041 141045
q 48199 54626
q 64723 70826
q 153501 255948
q 164431 165933
q 80060 116804
q 184157 235570
q 105686 201939
q 42102 154358
q 130230 200072
q 25007 32957
q 157183 201462
q 60564 214866
q 33547 94891
q 79271 205061
q 83963 216980
q 9463 160312
q 132162 225036
q 23520 80289
q 218841 246222
q 73501 187951
q 64139 161378
q 3935 257659
q 4920 149873
q 46037 135150
q 78994 87801
q 27119 160157
q 112880 236177
q 68925 87684
q 30602 146427
q 101264 148196
q 46365 114565
q 110727 246728
q 9258 191016
q 8104 228099
q 175095 196056
q 39456 239234
q 34971 95290
q 100210 243169
q 27063 184845
q 10503 235361
q 106057 133375
q 37623 80091
q 125307 246255
q 130539 149017
q 35070 155910
q 8331 231803
q 80386 81435
q 90693 255060
q 1020 9259
q 56649 184354
q 96105 197077
q 30223 161445
q 131077 142471
q 53779 130434
q 103651 169534
q 13448 64282
q 101905 237027
q 93540 221138
q 227213 242557
q 89533 120979
q 15483 59193
q 96919 129311
q 122227 139579
q 148839 187613
q 123248 244262
q 58181 71049
q 78224 232495
q 88405 209302
q 112822 218839
q 937 20212
q 60347 65220
q 33661 35230
q 127201 167125
q 132195 256369
q 83759 107614
q 123098 253175
q 120342 142952
q 20388 220017
q 145486 242570
q 103674 169227
q 127604 240277
q 161856 205829
q 210628 250261
q 61306 152987
q 153924 206957
q 5160 81519
q 115180 219144
q 40391 124126
q 34617 242381
q 87852 256322
q 118376 247353
q 210950 261328
q 105551 168823
q 19573 85977
q 52166 188800
q 179770 189652
q 89365 166934
q 115418 123456
q 14299 77483
q 22296 176725
q 168224 258244
q 27457 125225
q 67849 111280
q 91518 249352
q 102466 243530
q 179371 220842
q 128177 228739
q 72147 220027
q 34857 239600
q 87023 158124
q 85633 166257
q 4650 71047
q 128106 174999
q 186465 252482
q 101047 142405
q 12634 48485
q 40092 97147
q 173711 208428
q 107941 160919
q 37802 210407
q 142305 217174
q 108900 169106
q 83207 126989
q 118064 181047
q 77028 104446
q 8560 205087
q 162662 209737
q 75517 79607
q 3929 75700
q 65855 218105
q 78490 104976
q 4447 202124
q 118582 178158
q 148408 226524
q 76934 186211
q 174787 219239
q 81750 141241
q 65996 224448
q 208740 247044
q 51042 80369
q 23313 61929
q 59602 224591
q 139210 233051
q 37965 46607
q 103821 143140
q 2569 248116
q 7016 182312
q 38750 188096
q 74361 185175
q 3131 262109
q 177919 260572
q 139669 219205
q 23057 259669
q 101974 206265
q 7958 182344
q 69887 257308
q 54767 205657
q 32334 176564
q 70300 193978
q 74974 223172
q 174121 225741
q 60947 94289
q 232758 249043
q 133040 155789
q 61261 136172
q 59689 155755
q 51947 112816
q 49472 199359
q 39189 135874
q 143832 255738
q 221534 250903
q 165047 213719
q 43526 246054
q 79468 237505
q 40496 54211
q 50335 228332
q 4093 111282
q 60478 236851
q 98182 193519
q 130497 159443
q 24108 67547
q 119494 219133
q 136925 156348
q 10655 168967
q 162562 195538
q 154488 154928
q 106063 151321
q 57832 194848
q 89974 137300
q 144185 170209
q 177796 220544
q 110374 181890
q 69683 170852
q 156597 167866
q 24951 102228
q 65165 169776
q 22155 49059
q 27127 185984
q 178503 196094
q 111898 196640
q 88984 96513
q 4682 247834
q 62514 195048
q 22878 180539
q 88604 199815
q 115467 167064
q 15294 47005
q 35214 116689
q 186147 191812
q 22411 26231
q 87577 216763
q 3679 196008
q 109732 223135
q 26092 189663
q 124160 157086
q 137990 253599
q 142673 213144
q 146049 239290
q 157685 205187
q 142859 168927
q 73848 246289
q 31151 258327
q 31397 89142
q 13145 147840
q 170252 223209
q 39377 177829
q 235385 257829
q 105418 181508
q 109028 196376
q 91318 131511
q 7357 233188
q 82774 184189
q 59920 150030
q 68094 93074
q 217605 237022
q 201751 235933
q 48726 232116
q 137869 232902
q 1370 118599
q 151015 224579
q 26707 190392
q 22393 140265
q 59629 163634
q 97867 127812
q 168657 259323
q 139702 189186
q 4537 9816
q 61747 154567
q 69736 129842
q 25198 247642
q 104721 221432
q 153448 226949
q 191405 197707
q 29174 192775
q 54163 180189
q 80871 155211
q 33332 108437
q 9928 103265
q 92961 231078
q 107795 261619
q 34837 228257
q 139177 232795
q 44654 200925
q 114390 125218
q 68624 110717
q 139588 173346
q 70005 104393
q 64650 261410
q 39957 93825
q 94121 192042
q 11870 85109
q 120308 174992
q 16114 118442
q 130236 211404
q 238032 247192
q 210879 213306
q 10725 87913
q 55379 183957
q 26695 47032
q 95319 169770
q 47215 157749
q 6522 227755
q 71172 151608
q 191566 227021
q 156920 164997
q 23544 176868
q 198537 242029
q 35032 98328
q 165269 214651
q 47588 199700
q 141157 258468
q 150862 151883
q 72675 84237
q 110933 207263
q 114889 119707
q 15313 206252
q 162104 212774
q 51569 243068
q 21803 207946
q 186801 243136
q 4536 102722
q 82608 101526
q 136558 203073
q 155581 180936
q 39683 228524
q 93137 180841
q 224849 243999
q 46942 70580
q 15699 54531
q 157875 174239
q 101984 130589
q 30549 189552
