256
1536 512
284
87
449
-14
70
443
34
458
274
294
-16
-89
22
366
287
-1
14
377
533
209
38
225
496
325
214
324
-13
123
626
547
412
49
226
338
7
475
282
121
467
519
43
124
456
57
535
-60
132
26
184
71
367
192
343
126
-105
11
329
-118
-85
37
201
35
-202
192
44
152
387
265
381
210
110
205
170
